date,open,high,low,close,adj_close,volume,dividend,split_coefficient
2000-03-28,37.1251,37.125,36.75,36.813,7.6988,7600.0,0.0,1.0
2000-03-29,36.813,36.875,36.5,36.813,7.6988,30800.0,0.0,1.0
2000-03-30,36.813,37.0,36.625,36.625,7.6596,53600.0,0.0,1.0
2000-03-31,36.75,36.75,36.625,36.625,7.6596,16400.0,0.0,1.0
2000-04-03,36.563,36.563,36.313,36.313,7.5943,11200.0,0.0,1.0
2000-04-04,36.375,36.625,36.313,36.625,7.6596,12400.0,0.0,1.0
2000-04-05,37.0,38.438,37.0,38.438,8.0387,40800.0,0.0,1.0
2000-04-06,38.438,38.875,38.375,38.563,8.0648,20000.0,0.0,1.0
2000-04-07,38.813,38.813,37.938,37.938,7.9341,17200.0,0.0,1.0
2000-04-10,38.0,38.375,38.0,38.0,7.9472,9200.0,0.0,1.0
2000-04-11,38.625,38.625,38.0,38.0,7.9472,19600.0,0.0,1.0
2000-04-12,37.938,38.0,37.813,37.813,7.9351,10000.0,0.0325,1.0
2000-04-13,37.8105,38.0,37.688,37.813,8.0458,8800.0,0.13,1.0
2000-04-14,37.688,37.688,37.438,37.5,7.9793,8800.0,0.0,1.0
2000-04-17,37.25,37.375,37.1251,37.25,7.9261,9200.0,0.0,1.0
2000-04-18,37.063,37.063,36.688,36.688,7.8064,8800.0,0.0,1.0
2000-04-19,36.438,36.75,36.375,36.563,7.7798,11600.0,0.0,1.0
2000-04-20,36.625,36.625,36.625,36.625,7.7931,4400.0,0.0,1.0
2000-04-24,36.75,37.0,36.375,36.5,7.7665,23200.0,0.0,1.0
2000-04-25,36.375,36.375,35.688,35.75,7.6069,25600.0,0.0,1.0
2000-04-26,35.875,35.875,35.688,35.688,7.5936,3600.0,0.0,1.0
2000-04-27,35.75,35.75,35.438,35.5,7.5537,9600.0,0.0,1.0
2000-04-28,35.5,35.625,35.5,35.625,7.5803,2000.0,0.0,1.0
2000-05-01,35.75,36.0,35.75,35.875,7.6335,38800.0,0.0,1.0
2000-05-02,36.0,36.0,35.625,35.625,7.5803,8800.0,0.0,1.0
2000-05-03,35.625,36.0,35.563,35.75,7.6069,28800.0,0.0,1.0
2000-05-04,35.875,35.875,35.875,35.875,7.6335,800.0,0.0,1.0
2000-05-05,35.875,36.0,35.8783,36.0,7.6601,6800.0,0.0,1.0
2000-05-08,35.875,35.938,35.813,35.813,7.6202,5600.0,0.0,1.0
2000-05-09,35.875,35.938,35.874,35.938,7.6468,4000.0,0.0,1.0
2000-05-10,35.938,35.938,35.625,35.625,7.5803,6000.0,0.0,1.0
2000-05-11,35.688,35.688,35.375,35.375,7.5271,6000.0,0.0,1.0
2000-05-12,35.188,35.25,34.75,34.75,7.3941,34400.0,0.0,1.0
2000-05-15,34.75,35.125,34.75,35.0,7.4473,12400.0,0.0,1.0
2000-05-16,35.0,35.0,34.688,34.688,7.3808,36800.0,0.0,1.0
2000-05-17,34.5,34.5,34.063,34.125,7.2611,30400.0,0.0,1.0
2000-05-18,34.1256,34.625,34.063,34.625,7.3675,16400.0,0.0,1.0
2000-05-19,35.125,35.125,34.875,34.875,7.4207,20400.0,0.0,1.0
2000-05-22,34.875,34.875,34.4972,34.5,7.3409,16000.0,0.0,1.0
2000-05-23,34.438,34.438,34.438,34.438,7.3276,400.0,0.0,1.0
2000-05-24,34.438,34.438,33.438,33.688,7.168,27200.0,0.0,1.0
2000-05-25,33.688,33.75,33.563,33.563,7.1415,27600.0,0.0,1.0
2000-05-26,33.688,33.75,33.625,33.688,7.168,25200.0,0.0,1.0
2000-05-30,33.75,34.25,33.75,34.25,7.2877,33600.0,0.0,1.0
2000-05-31,34.5,34.813,34.5,34.813,7.4074,9200.0,0.0,1.0
2000-06-01,35.0,35.0,35.0,35.0,7.4473,10400.0,0.0,1.0
2000-06-02,35.188,35.375,34.875,35.375,7.5271,18400.0,0.0,1.0
2000-06-05,35.125,35.25,34.938,35.188,7.4872,9600.0,0.0,1.0
2000-06-06,35.188,35.188,35.188,35.188,7.4872,400.0,0.0,1.0
2000-06-07,35.063,35.063,35.063,35.063,7.4606,2800.0,0.0,1.0
2000-06-08,35.188,35.188,35.0,35.063,7.4606,3600.0,0.0,1.0
2000-06-09,35.0,35.0,34.813,34.813,7.4074,6400.0,0.0,1.0
2000-06-12,34.813,35.75,34.688,35.688,7.5936,16400.0,0.0,1.0
2000-06-13,35.688,36.25,35.6237,36.25,7.7133,18400.0,0.0,1.0
2000-06-14,36.75,37.0,36.75,36.813,7.833,24800.0,0.0,1.0
2000-06-15,36.75,37.0016,36.625,36.938,7.8596,11200.0,0.0,1.0
2000-06-16,37.188,38.063,37.188,38.063,8.099,45600.0,0.0,1.0
2000-06-19,38.625,39.125,38.625,39.0,8.2984,30800.0,0.0,1.0
2000-06-20,39.0,39.875,39.0,39.375,8.3782,38800.0,0.0,1.0
2000-06-21,39.25,39.25,38.688,38.688,8.2319,12000.0,0.0,1.0
2000-06-22,38.563,38.625,38.563,38.625,8.2187,800.0,0.0,1.0
2000-06-23,38.563,38.563,37.4388,37.438,7.966,23600.0,0.0,1.0
2000-06-26,37.625,37.625,37.25,37.25,7.9261,12800.0,0.0,1.0
2000-06-27,37.375,37.3774,37.063,37.063,7.8862,6000.0,0.0,1.0
2000-06-28,37.0,37.0,36.813,36.813,7.833,4400.0,0.0,1.0
2000-06-29,36.688,36.813,36.625,36.813,7.833,3600.0,0.0,1.0
2000-06-30,37.25,37.563,37.172,37.172,7.9095,61600.0,0.0,1.0
2000-07-03,37.25,37.25,37.25,37.25,7.9261,7600.0,0.0,1.0
2000-07-05,37.125,37.188,37.125,37.188,7.9128,4800.0,0.0,1.0
2000-07-06,36.938,36.938,36.813,36.875,7.8463,8400.0,0.0,1.0
2000-07-07,36.875,36.875,36.688,36.688,7.8064,4800.0,0.0,1.0
2000-07-10,36.625,37.188,36.625,37.188,7.9128,6400.0,0.0,1.0
2000-07-11,37.188,37.188,37.0,37.125,7.8995,3200.0,0.0,1.0
2000-07-12,36.875,37.125,36.75,37.125,7.9272,29600.0,0.0325,1.0
2000-07-13,37.125,37.125,37.125,37.125,7.9272,800.0,0.0,1.0
2000-07-14,37.0,37.0,36.625,36.688,7.8338,10000.0,0.0,1.0
2000-07-17,36.625,37.063,36.5,37.063,7.9139,16000.0,0.0,1.0
2000-07-18,37.188,37.75,37.188,37.5,8.0073,13600.0,0.0,1.0
2000-07-19,37.375,37.5,37.313,37.5,8.0073,5600.0,0.0,1.0
2000-07-20,37.625,38.0,37.621,37.625,8.034,12400.0,0.0,1.0
2000-07-21,37.563,38.0,37.563,37.813,8.074,12000.0,0.0,1.0
2000-07-24,38.0,38.0,37.313,37.313,7.9673,52400.0,0.0,1.0
2000-07-25,37.3721,38.313,37.375,38.313,8.1808,21600.0,0.0,1.0
2000-07-26,38.563,39.0,38.5,38.563,8.2342,26400.0,0.0,1.0
2000-07-27,38.5,38.563,38.5,38.563,8.2342,13200.0,0.0,1.0
2000-07-28,38.5,38.5,38.3748,38.375,8.1942,14000.0,0.0,1.0
2000-07-31,38.25,38.813,38.125,38.813,8.2876,23200.0,0.0,1.0
2000-08-01,38.75,39.7479,38.75,39.75,8.4878,34800.0,0.0,1.0
2000-08-02,39.875,40.688,39.875,40.563,8.6612,48400.0,0.0,1.0
2000-08-03,40.438,41.0,39.688,41.0,8.7547,45600.0,0.0,1.0
2000-08-04,41.25,42.5,41.25,42.375,9.0483,43200.0,0.0,1.0
2000-08-07,42.375,43.375,42.313,42.375,9.0483,52400.0,0.0,1.0
2000-08-08,42.438,43.0,42.438,42.813,9.1417,8400.0,0.0,1.0
2000-08-09,42.563,43.188,42.563,43.063,9.1951,6800.0,0.0,1.0
2000-08-10,42.938,43.375,42.813,43.313,9.2484,20400.0,0.0,1.0
2000-08-11,43.313,43.875,42.75,43.875,9.3686,28800.0,0.0,1.0
2000-08-14,44.0,44.188,44.0,44.188,9.4353,11200.0,0.0,1.0
2000-08-15,44.188,44.188,43.688,43.688,9.3285,10000.0,0.0,1.0
2000-08-16,43.813,43.813,43.5,43.5,9.2885,10400.0,0.0,1.0
2000-08-17,43.375,44.0,43.313,44.0,9.3953,14400.0,0.0,1.0
2000-08-18,44.0,44.0,44.0,44.0,9.3953,1200.0,0.0,1.0
2000-08-21,44.0,45.125,44.0,45.0,9.6088,22000.0,0.0,1.0
2000-08-22,45.125,46.188,45.125,46.063,9.8357,29200.0,0.0,1.0
2000-08-23,46.188,46.625,46.188,46.625,9.9558,10400.0,0.0,1.0
2000-08-24,46.5,46.688,46.5,46.688,9.9691,40000.0,0.0,1.0
2000-08-25,46.5,46.5,46.5,46.5,9.9291,3600.0,0.0,1.0
2000-08-28,46.5,47.5,46.5,47.5,10.1426,19200.0,0.0,1.0
2000-08-29,47.625,48.3732,47.5,47.563,10.1559,44800.0,0.0,1.0
2000-08-30,47.813,47.813,46.9975,47.0,10.0358,20000.0,0.0,1.0
2000-08-31,46.938,47.0,45.25,45.438,9.7022,69600.0,0.0,1.0
2000-09-01,45.438,45.75,45.188,45.313,9.6755,17600.0,0.0,1.0
2000-09-05,45.188,45.188,44.75,44.813,9.5687,13600.0,0.0,1.0
2000-09-06,45.0,45.188,44.938,44.938,9.5954,10800.0,0.0,1.0
2000-09-07,45.188,45.313,45.188,45.313,9.6755,6000.0,0.0,1.0
2000-09-08,45.188,45.25,45.125,45.125,9.6355,7200.0,0.0,1.0
2000-09-11,45.25,45.25,45.0,45.063,9.6221,19600.0,0.0,1.0
2000-09-12,45.063,45.25,44.938,45.25,9.6622,5200.0,0.0,1.0
2000-09-13,45.5,47.0,45.5,47.0,10.0358,21200.0,0.0,1.0
2000-09-14,46.813,47.125,46.813,47.125,10.0625,26400.0,0.0,1.0
2000-09-15,46.875,46.875,46.0,46.0,9.8223,35600.0,0.0,1.0
2000-09-18,46.0,46.188,46.0,46.188,9.8623,6800.0,0.0,1.0
2000-09-19,46.188,46.188,46.188,46.188,9.8623,2400.0,0.0,1.0
2000-09-20,45.938,46.125,45.938,46.125,9.849,6400.0,0.0,1.0
2000-09-21,46.0,46.188,45.875,46.188,9.8623,28000.0,0.0,1.0
2000-09-22,46.1888,46.75,46.188,46.625,9.9558,12000.0,0.0,1.0
2000-09-25,46.688,46.875,46.563,46.75,9.9825,16400.0,0.0,1.0
2000-09-26,46.625,46.875,46.5,46.688,9.9691,178400.0,0.0,1.0
2000-09-27,46.625,46.938,46.625,46.75,9.9825,29200.0,0.0,1.0
2000-09-28,46.813,47.063,46.75,47.063,10.0492,24000.0,0.0,1.0
2000-09-29,47.063,47.188,46.75,47.188,10.0759,23600.0,0.0,1.0
2000-10-02,47.25,47.688,47.25,47.688,10.1826,15200.0,0.0,1.0
2000-10-03,48.125,49.5,48.125,49.5,10.5697,25600.0,0.0,1.0
2000-10-04,49.25,49.563,49.25,49.563,10.583,8800.0,0.0,1.0
2000-10-05,49.188,49.5,48.938,49.0,10.4629,21600.0,0.0,1.0
2000-10-06,48.813,48.813,48.063,48.063,10.2627,10400.0,0.0,1.0
2000-10-09,48.063,48.063,47.313,47.313,10.1026,12400.0,0.0,1.0
2000-10-10,47.25,47.313,46.188,46.188,9.8623,16400.0,0.0,1.0
2000-10-11,46.125,46.125,45.813,45.875,9.7956,2400.0,0.0,1.0
2000-10-12,45.5,45.625,45.125,45.125,9.6629,10000.0,0.0325,1.0
2000-10-13,45.188,46.188,45.1821,46.188,9.8904,9200.0,0.0,1.0
2000-10-16,46.375,46.875,46.375,46.75,10.0108,8000.0,0.0,1.0
2000-10-17,46.875,46.875,46.563,46.563,9.9707,4000.0,0.0,1.0
2000-10-18,46.563,46.563,46.063,46.063,9.8636,14800.0,0.0,1.0
2000-10-19,45.875,45.875,45.875,45.875,9.8235,7200.0,0.0,1.0
2000-10-20,46.1221,47.438,46.125,47.438,10.158,28800.0,0.0,1.0
2000-10-23,47.625,47.875,47.625,47.875,10.2517,15200.0,0.0,1.0
2000-10-24,48.0,48.813,48.0,48.125,10.3053,12800.0,0.0,1.0
2000-10-25,48.0,48.0,47.063,47.063,10.0777,19200.0,0.0,1.0
2000-10-26,47.313,47.313,47.1258,47.313,10.1313,4400.0,0.0,1.0
2000-10-27,47.313,47.3103,47.313,47.313,10.1313,400.0,0.0,1.0
2000-10-30,47.188,47.188,46.625,47.125,10.0911,22400.0,0.0,1.0
2000-10-31,47.313,47.313,47.125,47.125,10.0911,6400.0,0.0,1.0
2000-11-01,47.313,48.25,47.313,48.063,10.2919,10400.0,0.0,1.0
2000-11-02,48.25,49.0,48.125,49.0,10.4926,11600.0,0.0,1.0
2000-11-03,49.125,49.625,48.813,49.625,10.6265,15200.0,0.0,1.0
2000-11-06,49.875,50.875,49.8758,50.75,10.8674,18800.0,0.0,1.0
2000-11-07,50.625,51.125,49.813,49.813,10.6666,32000.0,0.0,1.0
2000-11-08,49.688,49.688,48.438,48.438,10.3722,24800.0,0.0,1.0
2000-11-09,48.375,48.375,47.438,47.5,10.1714,19600.0,0.0,1.0
2000-11-10,47.313,47.438,46.875,47.0,10.0644,8400.0,0.0,1.0
2000-11-13,46.875,47.8741,46.75,47.813,10.2383,72400.0,0.0,1.0
2000-11-14,47.688,47.813,47.125,47.375,10.1447,19600.0,0.0,1.0
2000-11-15,47.563,47.938,47.5,47.5,10.1714,18000.0,0.0,1.0
2000-11-16,47.375,47.688,47.375,47.5,10.1714,25600.0,0.0,1.0
2000-11-17,47.75,47.813,47.125,47.5,10.1714,25200.0,0.0,1.0
2000-11-20,47.375,48.063,47.375,48.063,10.2919,20800.0,0.0,1.0
2000-11-21,48.313,48.438,48.0,48.25,10.332,16000.0,0.0,1.0
2000-11-22,48.5,48.75,48.4985,48.75,10.4391,18800.0,0.0,1.0
2000-11-24,48.625,49.0,48.625,49.0,10.4926,4800.0,0.0,1.0
2000-11-27,49.125,49.188,48.688,48.688,10.4257,16000.0,0.0,1.0
2000-11-28,48.688,48.875,48.25,48.25,10.332,18000.0,0.0,1.0
2000-11-29,47.938,49.0656,47.938,49.063,10.5344,18400.0,0.0325,1.0
2000-11-30,48.938,48.938,47.9387,48.5,10.4136,26400.0,0.0,1.0
2000-12-01,48.3758,49.688,48.313,49.688,10.6686,23600.0,0.0,1.0
2000-12-04,49.813,50.375,49.563,49.875,10.7088,24800.0,0.0,1.0
2000-12-05,50.0,51.063,50.0,51.063,10.9638,19600.0,0.0,1.0
2000-12-06,51.063,51.063,50.2489,50.25,10.7894,29600.0,0.0,1.0
2000-12-07,50.25,50.25,49.0,49.0,10.521,27600.0,0.0,1.0
2000-12-08,49.125,49.313,49.0,49.125,10.5478,10000.0,0.0,1.0
2000-12-11,49.0,49.0,47.75,47.813,10.266,22400.0,0.0,1.0
2000-12-12,47.688,47.688,47.313,47.375,10.1721,12800.0,0.0,1.0
2000-12-13,47.313,47.313,46.688,46.75,10.0379,15200.0,0.0,1.0
2000-12-14,46.688,46.688,45.188,45.188,9.7024,35200.0,0.0,1.0
2000-12-15,45.1859,45.5,45.125,45.313,9.7292,15200.0,0.0,1.0
2000-12-18,45.313,45.813,45.313,45.313,9.7292,40000.0,0.0,1.0
2000-12-19,45.125,45.25,45.063,45.25,9.7158,13200.0,0.0,1.0
2000-12-20,45.125,45.188,43.375,43.375,9.3132,30400.0,0.0,1.0
2000-12-21,43.375,43.813,43.375,43.75,9.3937,28400.0,0.0,1.0
2000-12-22,44.375,45.0,44.25,44.625,9.5816,41200.0,0.0,1.0
2000-12-26,44.625,44.625,44.25,44.5,9.5548,19600.0,0.0,1.0
2000-12-27,44.625,45.8763,44.625,45.875,9.85,16800.0,0.0,1.0
2000-12-28,46.375,46.7531,46.313,46.75,10.0379,15200.0,0.0,1.0
2000-12-29,46.75,47.563,46.375,46.5,9.9842,44800.0,0.0,1.0
2001-01-02,47.25,48.25,47.188,47.375,10.1721,138400.0,0.0,1.0
2001-01-03,48.1235,50.25,48.125,50.125,10.7625,55600.0,0.0,1.0
2001-01-04,49.8744,51.0,49.75,51.0,10.9504,203600.0,0.0,1.0
2001-01-05,51.0,51.0,50.375,50.688,10.8833,57200.0,0.0,1.0
2001-01-08,50.688,51.0,50.688,51.0,10.9504,2800.0,0.0,1.0
2001-01-09,51.125,51.625,49.5,49.5,10.6283,74800.0,0.0,1.0
2001-01-10,49.625,49.625,49.5,49.5,10.6283,17200.0,0.0,1.0
2001-01-11,49.25,49.625,49.25,49.375,10.6015,108000.0,0.0,1.0
2001-01-12,49.125,49.25,48.25,48.25,10.3599,59200.0,0.0,1.0
2001-01-16,48.0,48.0,46.813,47.375,10.1721,53200.0,0.0,1.0
2001-01-17,47.625,47.877,47.438,47.438,10.1855,10800.0,0.0,1.0
2001-01-18,47.438,48.438,47.438,48.25,10.3599,28400.0,0.0,1.0
2001-01-19,48.125,48.1243,47.25,47.25,10.1452,45600.0,0.0,1.0
2001-01-22,47.125,47.438,47.125,47.313,10.1586,8000.0,0.0,1.0
2001-01-23,47.563,48.563,47.563,48.313,10.3734,22800.0,0.0,1.0
2001-01-24,48.25,48.25,47.688,47.813,10.266,27200.0,0.0,1.0
2001-01-25,47.75,47.75,47.4351,47.438,10.1855,16000.0,0.0,1.0
2001-01-26,47.375,47.75,47.25,47.75,10.2526,6000.0,0.0,1.0
2001-01-29,47.7,47.79,47.7,47.79,10.2612,8800.0,0.0,1.0
2001-01-30,47.7,47.85,47.55,47.75,10.2526,16000.0,0.0,1.0
2001-01-31,47.75,48.25,47.52,47.52,10.2032,47200.0,0.0,1.0
2001-02-01,47.7,47.7,47.15,47.15,10.1237,34400.0,0.0,1.0
2001-02-02,47.25,47.4,46.7,47.25,10.1452,46000.0,0.0,1.0
2001-02-05,47.35,47.49,47.25,47.28,10.1517,21600.0,0.0,1.0
2001-02-06,47.25,47.7,47.25,47.5,10.1989,29200.0,0.0,1.0
2001-02-07,47.5,48.25,47.5,48.2,10.3492,38400.0,0.0,1.0
2001-02-08,48.24,48.95,47.83,47.98,10.302,50400.0,0.0,1.0
2001-02-09,47.78,47.83,47.6,47.6,10.2204,35600.0,0.0,1.0
2001-02-12,47.67,49.0,47.67,48.99,10.5188,58800.0,0.0,1.0
